student_id,student_first_name,student_last_name,student_email,student_major,student_status,student_gpa,student_enrollment_date,student_department_name,student_department_id,total_tuition_due,total_tuition_paid,outstanding_balance,last_payment_date,last_payment_amount,last_payment_method,total_scholarships_received,scholarship_count,merit_scholarships_total,need_based_scholarships_total,athletic_scholarships_total,departmental_scholarships_total,net_tuition_after_scholarships,scholarship_coverage_rate_pct,has_outstanding_balance,is_scholarship_recipient
113,Kristi,Diaz,brittanygardner@example.net,Mathematics,Graduated,3.69,2023-03-08,Mathematics,2,62862.54,59520.71,3341.83,2025-04-11,8437.46,Bank Transfer,22193.62,2,13102.25,7288.56,4668.25,6203.08,37327.09,37.29,True,True
114,Jessica,Hahn,samuelcarter@example.net,History,On Leave,2.05,2022-03-03,History,7,21116.719999999998,20479.35,637.37,2025-05-20,7847.59,Check,18694.21,3,10029.23,4712.01,1459.88,4392.64,1785.1399999999994,91.28,True,True
115,Laura,Chambers,cynthiaallen@example.net,Psychology,On Leave,2.06,2025-06-14,Psychology,8,13297.43,9186.94,4110.49,2025-01-29,7348.25,Credit Card,15049.82,2,9088.5,6745.43,4434.04,2527.32,-5862.879999999999,163.82,True,True
116,Nicholas,Cole,iaguilar@example.net,Economics,Active,2.7,2023-10-03,Economics,9,50742.6,49841.76,900.84,2025-04-26,2128.35,Financial Aid,6553.73,0,3597.68,3256.69,166.45,1649.72,43288.03,13.15,True,True
117,Robert,Johnson,jacqueline89@example.net,Mathematics,On Leave,2.14,2025-07-16,Mathematics,2,49438.03,48019.4,1418.63,2025-03-03,8621.32,Bank Transfer,24978.03,2,15795.75,8466.54,2047.27,2938.46,23041.370000000003,52.02,True,True
118,John,Ortega,deborahwilliams@example.net,Business,Active,3.49,2022-07-01,Computer Science,1,54690.899999999994,52819.38,1871.52,2025-11-25,7028.89,Credit Card,7932.3,2,4771.17,2336.7,641.17,1923.45,44887.079999999994,15.02,True,True
119,Karen,Sheppard,grodriguez@example.com,English,Active,2.68,2023-08-29,English,6,12378.5,9294.39,3084.11,2026-01-12,1977.85,Check,1486.41,3,692.01,493.32,146.35,383.69,7807.98,15.99,True,True
120,Angela,Watts,seanmyers@example.net,Economics,Graduated,3.55,2025-01-18,Economics,9,19126.27,17761.91,1364.36,2025-11-11,3443.19,Bank Transfer,7889.85,0,4784.3,2179.59,39.92,1711.24,9872.06,44.42,True,True
121,Michael,Johnson,phillipssamantha@example.org,Computer Science,Graduated,2.31,2024-01-24,Computer Science,1,17840.95,14070.0,3770.95,2025-11-05,9406.79,Credit Card,22775.36,3,12937.78,6214.96,6016.22,3836.6,-8705.36,161.87,True,True
122,Donald,Collins,hmueller@example.com,Business,Active,2.54,2025-10-28,Computer Science,1,15581.939999999999,15392.21,189.73,2025-08-09,9510.34,Bank Transfer,674.3,3,298.48,315.63,137.83,171.13,14717.91,4.38,True,True
123,Jennifer,Chavez,evanslisa@example.org,Physics,Active,2.88,2022-06-14,Physics,3,29865.300000000003,25222.99,4642.31,2025-04-17,6463.0,Check,8654.8,3,5530.39,3634.76,1149.11,2062.34,16568.190000000002,34.31,True,True
124,Daniel,Marsh,zacharyarnold@example.com,Business,Active,2.69,2023-06-08,Computer Science,1,53858.06,50886.57,2971.49,2025-09-29,2867.69,Credit Card,20256.62,2,8585.45,7329.84,3089.92,5112.2,30629.95,39.81,True,True
125,Jesse,Sullivan,jacobsandoval@example.com,Physics,Active,2.97,2025-11-23,Physics,3,36016.02,35081.99,934.03,2025-12-10,7109.68,Check,13268.87,3,6024.5,6113.23,2029.1,2929.76,21813.119999999995,37.82,True,True
126,James,Vargas,nsmith@example.org,Biology,Active,2.79,2024-07-08,Biology,5,37783.469999999994,33513.77,4269.7,2025-04-04,8322.61,Check,302.93,3,189.86,118.3,66.45,80.74,33210.84,0.9,True,True
127,Laura,Ray,michaelgonzalez@example.org,Biology,Active,2.6,2024-11-16,Biology,5,48550.43,46452.66,2097.77,2025-08-10,6762.97,Credit Card,8536.81,1,5750.91,2853.45,2405.57,2231.92,37915.850000000006,18.38,True,True
128,Allison,Fowler,lcarr@example.org,Psychology,Active,2.66,2025-07-06,Psychology,8,35176.579999999994,32916.59,2259.99,2025-08-26,6980.78,Credit Card,8917.02,3,4480.09,4409.05,2424.34,973.11,23999.569999999996,27.09,True,True
129,Christina,Cervantes,samantha91@example.net,Mathematics,Graduated,2.35,2025-06-11,Mathematics,2,31577.44,27021.39,4556.05,2026-01-14,2873.41,Credit Card,22355.4,3,14481.04,10638.45,1686.02,6687.0,4665.989999999998,82.73,True,True
130,Kevin,White,williambarnes@example.org,Biology,On Leave,3.0,2022-07-14,Biology,5,16203.109999999999,15457.88,745.23,2025-09-04,1117.28,Financial Aid,4193.67,1,2476.93,1561.08,101.54,873.47,11264.21,27.13,True,True
131,Tommy,Medina,angelaburns@example.org,Business,Active,2.79,2023-10-03,Computer Science,1,39931.81,39327.85,603.96,2025-04-20,7815.83,Financial Aid,16816.44,1,9806.12,8258.88,363.31,3009.42,22511.41,42.76,True,True
132,Christine,Glenn,washingtonjames@example.com,Computer Science,Active,2.92,2025-06-06,Computer Science,1,49927.34,49300.71,626.63,2025-07-11,4735.98,Financial Aid,6316.87,2,3442.85,3141.4,926.14,1355.78,42983.84,12.81,True,True
133,Troy,Cohen,cmckinney@example.com,Mathematics,On Leave,3.15,2024-01-31,Mathematics,2,26162.73,24061.23,2101.5,2025-12-22,5893.37,Credit Card,11074.19,1,4467.67,2232.0,2446.88,1284.73,12987.039999999999,46.03,True,True
134,Laura,Walker,hillamanda@example.org,Psychology,Active,2.23,2024-04-28,Psychology,8,53071.51,52618.61,452.9,2025-07-19,1534.73,Financial Aid,5530.16,2,2327.31,2330.98,1453.79,1339.78,47088.45,10.51,True,True
135,Kendra,Simpson,armstrongjoseph@example.net,Physics,Active,2.92,2024-04-28,Physics,3,22477.77,19728.57,2749.2,2025-05-18,6005.97,Bank Transfer,23735.02,0,12326.7,5745.98,930.67,7079.03,-4006.4500000000007,120.31,True,True
136,Lynn,Williams,bpayne@example.org,Mathematics,Active,3.69,2023-07-12,Mathematics,2,30936.629999999997,26009.17,4927.46,2026-01-02,4427.02,Financial Aid,18487.13,0,9780.02,9018.34,1313.87,5205.56,7522.039999999997,71.08,True,True
137,John,Golden,colemichael@example.org,Mathematics,Active,3.05,2024-09-04,Mathematics,2,34882.59,34059.99,822.6,2025-07-03,1354.19,Financial Aid,22138.64,1,14210.7,4596.59,4388.12,4298.99,11921.349999999999,65.0,True,True
138,Kimberly,Young,michelle96@example.org,Economics,Active,2.44,2026-01-14,Economics,9,53147.3,49547.33,3599.97,2025-01-28,5104.9,Check,20792.66,3,10010.15,8136.49,4229.27,5157.41,28754.670000000002,41.97,True,True
139,Lisa,Trujillo,amanda98@example.org,History,Graduated,3.27,2025-03-14,History,7,38446.11,34664.38,3781.73,2025-04-17,8977.6,Bank Transfer,9259.11,3,5449.26,4270.35,889.43,2016.76,25405.269999999997,26.71,True,True
140,Keith,Adams,taylorkaren@example.com,Economics,On Leave,2.7,2024-11-16,Economics,9,47481.329999999994,45035.31,2446.02,2025-06-07,8365.06,Bank Transfer,6987.63,3,3904.52,2529.38,1788.35,1138.27,38047.68,15.52,True,True
141,Michelle,Martinez,johndawson@example.org,Biology,Active,2.21,2026-01-12,Biology,5,16968.97,16946.68,22.29,2025-09-12,3381.08,Bank Transfer,1074.58,0,514.85,478.56,56.12,276.71,15872.1,6.34,True,True
142,Tracy,Ray,courtney67@example.org,Physics,On Leave,2.31,2024-10-06,Physics,3,52445.76,51676.19,769.57,2025-06-10,4037.96,Financial Aid,53.62,2,24.7,22.13,9.91,13.99,51622.57,0.1,True,True
143,Christopher,Robertson,heather57@example.com,Engineering,Active,3.9,2025-07-31,Engineering,11,50566.560000000005,48444.62,2121.94,2025-09-24,1726.02,Financial Aid,2234.01,1,1443.3,872.15,35.32,599.92,46210.61,4.61,True,True
144,Kim,Oconnor,sreid@example.com,Physics,On Leave,3.52,2022-01-26,Physics,3,26566.19,24192.69,2373.5,2025-12-03,7166.41,Credit Card,4096.35,0,2600.49,1739.33,317.35,1174.2,20096.339999999997,16.93,True,True
145,Raymond,Donaldson,troymorris@example.com,Physics,Active,2.65,2025-03-30,Physics,3,54548.8,51360.12,3188.68,2025-08-07,8924.89,Credit Card,15931.64,0,7167.32,4942.0,98.93,2563.55,35428.48,31.02,True,True
146,Ashlee,Washington,patricia00@example.org,English,On Leave,2.14,2024-05-16,English,6,58293.67,53385.81,4907.86,2025-06-12,2141.83,Credit Card,1501.93,1,801.38,616.86,232.74,150.43,51883.88,2.81,True,True
147,Allen,Noble,scottsmith@example.com,Psychology,Graduated,3.18,2025-05-29,Psychology,8,39114.64,34194.08,4920.56,2025-09-10,9102.71,Bank Transfer,2368.81,2,1038.98,710.99,662.4,466.18,31825.27,6.93,True,True
148,David,Santos,nancymcdowell@example.org,Psychology,Active,2.92,2024-10-25,Psychology,8,50910.24,50546.78,363.46,2025-03-21,5807.18,Financial Aid,11289.99,2,5935.77,4758.2,1040.27,1785.68,39256.79,22.34,True,True
149,Nathan,Mckee,brettgarrett@example.net,Psychology,Active,2.15,2023-01-23,Psychology,8,56784.85,53750.47,3034.38,2025-05-27,2722.87,Financial Aid,8747.95,2,6063.22,2649.21,833.26,1652.06,45002.520000000004,16.28,True,True
150,Diana,Padilla,lewischristian@example.net,Physics,Graduated,3.01,2022-12-31,Physics,3,28738.91,25890.7,2848.21,2025-07-14,8301.18,Bank Transfer,14573.54,2,6216.07,5653.75,1686.51,2111.86,11317.16,56.29,True,True
151,Albert,Dominguez,mcneilrobert@example.org,Computer Science,Graduated,2.9,2024-10-12,Computer Science,1,15105.49,13859.72,1245.77,2025-08-31,1898.64,Credit Card,16701.8,2,10250.64,8181.78,3401.58,4329.18,-2842.08,120.51,True,True
152,Christopher,Shaffer,edwardsnicole@example.org,Biology,Graduated,2.64,2022-12-23,Biology,5,54567.45,49589.49,4977.96,2025-07-01,7555.56,Bank Transfer,8778.67,1,4100.33,3468.89,1284.31,1740.47,40810.82,17.7,True,True
153,Nancy,May,caseyelliott@example.net,Computer Science,Active,2.9,2025-04-25,Computer Science,1,23899.899999999998,23523.39,376.51,2025-06-08,7180.28,Bank Transfer,14775.27,1,9475.46,5194.06,1290.82,2640.48,8748.119999999999,62.81,True,True
154,Jennifer,Fuller,samanthajensen@example.com,Business,Active,3.01,2023-10-27,Computer Science,1,59905.39,55823.8,4081.59,2025-05-27,2666.66,Credit Card,24701.73,2,15213.59,10343.99,2946.46,5738.9,31122.070000000003,44.25,True,True
155,Craig,Goodwin,bbell@example.com,English,Graduated,3.98,2022-05-29,English,6,53388.28,48536.38,4851.9,2025-10-29,4162.23,Credit Card,4825.33,1,2310.94,1254.64,1180.77,680.21,43711.049999999996,9.94,True,True
156,Deanna,Wright,kimberly04@example.org,Engineering,Active,2.73,2023-01-20,Engineering,11,19038.5,18732.32,306.18,2025-06-23,4986.33,Bank Transfer,10877.96,2,5941.24,3137.62,2288.56,1292.51,7854.360000000001,58.07,True,True
157,Julie,Phillips,bowerslaura@example.org,Mathematics,Graduated,3.55,2024-02-06,Mathematics,2,28813.93,28342.24,471.69,2025-03-11,3172.72,Financial Aid,9691.01,2,5329.4,2317.56,1861.49,1240.56,18651.230000000003,34.19,True,True
158,Victor,Wheeler,hatfieldsarah@example.org,Economics,Graduated,2.13,2022-07-06,Economics,9,36667.18,34054.72,2612.46,2025-12-23,6253.31,Check,18234.2,0,9594.61,4570.17,3881.46,1971.17,15820.52,53.54,True,True
159,Robert,Payne,kathrynbest@example.org,Mathematics,On Leave,2.57,2025-06-01,Mathematics,2,26117.420000000002,22169.31,3948.11,2025-07-23,5290.99,Bank Transfer,6620.33,1,2850.87,3160.54,670.54,789.38,15548.980000000001,29.86,True,True
160,Jose,Williams,fryraymond@example.com,Engineering,On Leave,2.67,2022-05-01,Engineering,11,44674.22,41872.22,2802.0,2025-03-22,3006.47,Credit Card,23774.84,2,15197.78,9197.61,6952.21,5907.03,18097.38,56.78,True,True
161,Robert,Miles,davidsonamanda@example.org,Economics,On Leave,2.62,2024-01-25,Economics,9,21494.56,19367.93,2126.63,2025-05-04,3730.16,Financial Aid,24682.8,2,16834.26,5786.81,4388.98,2796.71,-5314.869999999999,127.44,True,True
162,William,Harris,amandamyers@example.net,Mathematics,Active,2.26,2023-04-20,Mathematics,2,26626.55,25388.87,1237.68,2025-08-31,6660.85,Check,11534.37,2,5515.33,3878.82,2462.68,3077.39,13854.499999999998,45.43,True,True
163,Dawn,Collins,pblair@example.org,History,Active,2.75,2024-08-29,History,7,9418.66,5390.78,4027.88,2025-02-24,7383.03,Credit Card,575.22,3,301.87,168.95,79.32,91.82,4815.5599999999995,10.67,True,True
164,Darren,Salazar,parkerjudith@example.net,History,Active,2.19,2025-10-04,History,7,18016.190000000002,17421.47,594.72,2025-03-13,5458.62,Bank Transfer,16662.25,1,8415.17,4762.82,882.07,4723.11,759.2200000000012,95.64,True,True
165,Derrick,Smith,hbenton@example.net,Economics,Active,2.04,2022-02-10,Economics,9,49784.68,47973.14,1811.54,2025-05-11,4482.11,Credit Card,23004.15,1,15274.47,10169.62,2133.98,4541.95,24968.989999999998,47.95,True,True
166,Gary,Martinez,jessica10@example.com,Economics,Active,3.9,2024-12-11,Economics,9,45546.119999999995,43509.2,2036.92,2026-01-02,1928.81,Credit Card,8821.16,0,5259.5,2539.35,2053.24,2407.06,34688.03999999999,20.27,True,True
167,Caleb,Joseph,crawfordwilliam@example.org,Engineering,Active,2.31,2023-02-24,Engineering,11,40683.39,36249.49,4433.9,2026-01-07,9465.89,Check,16511.41,2,8000.1,8172.72,3517.08,3877.54,19738.079999999998,45.55,True,True
168,Michael,Scott,shannonemily@example.org,History,Graduated,3.67,2024-04-30,History,7,13084.08,12406.77,677.31,2025-04-15,9230.75,Financial Aid,11870.65,2,5441.39,5343.46,16.01,2589.33,536.1200000000008,95.68,True,True
169,Bradley,Roy,brandoncox@example.org,Economics,Active,3.75,2024-02-05,Economics,9,44900.439999999995,42463.17,2437.27,2025-11-21,9209.31,Credit Card,7044.6,1,2878.7,3104.09,1855.44,1462.26,35418.57,16.59,True,True
170,Austin,Pratt,pwalker@example.com,Mathematics,On Leave,2.31,2025-11-26,Mathematics,2,48525.42,45349.35,3176.07,2025-10-30,8453.06,Financial Aid,4164.36,2,2360.17,1201.94,193.08,887.05,41184.99,9.18,True,True
171,Margaret,Duncan,shawrachel@example.org,Engineering,Active,3.44,2023-05-05,Engineering,11,31185.83,30552.09,633.74,2025-03-25,5995.88,Bank Transfer,6295.75,0,4272.54,1708.67,1659.38,1032.81,24256.34,20.61,True,True
172,Brandon,Morales,xcline@example.com,Biology,Active,3.94,2024-02-15,Biology,5,19750.82,14813.08,4937.74,2025-10-31,6216.53,Credit Card,10351.36,0,6820.54,4456.48,1588.28,1049.48,4461.719999999999,69.88,True,True
173,Alan,Gonzalez,jodi37@example.com,English,Active,2.47,2024-04-10,English,6,23247.3,18608.59,4638.71,2025-02-05,5915.39,Financial Aid,11.55,3,6.8,5.03,2.27,2.6,18597.04,0.06,True,True
174,Kendra,Gonzalez,edwardrandolph@example.org,Biology,Active,2.74,2024-01-13,Biology,5,8764.56,7811.39,953.17,2025-02-11,9865.41,Credit Card,18893.98,3,10794.72,4742.7,942.64,5188.66,-11082.59,241.88,True,True
175,Mary,Wiley,aaron64@example.org,Psychology,Graduated,3.56,2023-06-13,Psychology,8,40705.15,37467.46,3237.69,2025-03-23,3422.03,Check,9461.54,0,6553.65,4708.44,168.91,951.09,28005.92,25.25,True,True
176,Robert,Woodward,jenniferdavis@example.org,Engineering,Graduated,3.63,2025-12-29,Engineering,11,50094.61,47822.9,2271.71,2025-09-29,8486.39,Check,22369.21,1,13391.58,7217.87,2228.86,5676.91,25453.690000000002,46.78,True,True
177,Jaclyn,Watson,carpenterwilliam@example.net,Psychology,Active,2.1,2024-02-21,Psychology,8,21591.55,18074.11,3517.44,2025-08-29,6803.79,Check,14593.8,2,7374.89,3305.99,2667.93,3710.47,3480.3100000000013,80.74,True,True
178,Ashley,Graham,joelgreen@example.com,Business,Active,3.42,2022-05-12,Computer Science,1,47853.36,46056.08,1797.28,2025-12-20,5099.85,Bank Transfer,23503.65,1,11252.69,9317.75,4566.57,6186.35,22552.43,51.03,True,True
179,Marie,Nguyen,enelson@example.org,Business,Active,3.53,2023-08-20,Computer Science,1,13672.6,10359.54,3313.06,2025-09-10,9640.23,Financial Aid,10866.89,2,5024.71,4449.56,487.66,1976.43,-507.34999999999854,104.9,True,True
180,Daniel,Garcia,aowens@example.org,Engineering,Active,3.66,2025-02-21,Engineering,11,23299.280000000002,19953.06,3346.22,2025-09-19,1580.36,Financial Aid,14629.66,2,8604.66,3614.23,184.98,2821.19,5323.4000000000015,73.32,True,True
181,Jared,Parker,melissa12@example.net,Economics,Active,3.86,2025-12-02,Economics,9,51352.340000000004,47941.19,3411.15,2025-05-28,3954.69,Check,12700.58,0,8164.93,4683.05,2346.98,1577.39,35240.61,26.49,True,True
182,Carrie,Lewis,eddie35@example.com,History,Active,2.75,2024-11-17,History,7,41134.33,39448.39,1685.94,2025-08-06,3434.05,Check,12833.08,0,8373.59,4785.39,671.08,1755.18,26615.309999999998,32.53,True,True
183,Jorge,Ewing,cranemelissa@example.net,Biology,Active,2.06,2024-10-08,Biology,5,57111.530000000006,55122.37,1989.16,2025-07-23,9820.46,Financial Aid,12919.0,1,8994.04,5793.78,2160.5,3002.38,42203.37,23.44,True,True
184,Steven,Lara,davidbrown@example.org,Economics,Active,3.58,2023-01-23,Economics,9,24953.769999999997,24552.1,401.67,2025-02-04,8776.57,Check,20054.15,3,9955.94,4894.37,5460.54,2522.2,4497.949999999997,81.68,True,True
185,Nathan,Mccoy,aguilarjonathan@example.org,English,On Leave,3.39,2025-05-10,English,6,27398.89,23911.39,3487.5,2025-10-15,5501.96,Check,20482.02,3,13218.8,8575.32,8.82,3438.77,3429.369999999999,85.66,True,True
186,Rachel,Ramos,christopherboone@example.com,English,Active,3.23,2022-04-27,English,6,44834.14,40932.15,3901.99,2025-11-26,7333.47,Check,2780.49,2,1766.77,1121.97,3.89,819.18,38151.66,6.79,True,True
187,Brent,Glass,zunderwood@example.com,Psychology,Graduated,2.43,2025-10-30,Psychology,8,24171.39,23972.46,198.93,2025-02-16,9137.33,Check,14303.81,2,9073.34,3077.97,4028.32,3744.22,9668.65,59.67,True,True
188,Gerald,Lewis,joshuagriffin@example.org,Physics,Active,3.06,2024-10-17,Physics,3,31813.77,31017.09,796.68,2025-08-01,5359.58,Financial Aid,12114.77,3,5728.41,5686.33,197.57,2874.1,18902.32,39.06,True,True
189,John,Phillips,eandrade@example.org,Psychology,Active,2.24,2024-07-15,Psychology,8,20041.2,16694.38,3346.82,2025-05-26,8727.89,Credit Card,10986.73,0,6755.03,4931.47,823.5,2507.05,5707.6500000000015,65.81,True,True
190,Robert,Day,crystalpham@example.org,Physics,Active,2.91,2023-08-05,Physics,3,22309.21,21906.7,402.51,2025-05-17,1410.04,Bank Transfer,19258.04,1,8828.4,5677.45,5014.47,3761.99,2648.66,87.91,True,True
191,Michael,Stephens,kcooper@example.net,History,Graduated,2.03,2025-03-10,History,7,28853.879999999997,23933.44,4920.44,2025-10-08,9376.85,Financial Aid,6229.81,3,3135.26,2085.72,1359.97,1055.39,17703.629999999997,26.03,True,True
192,Anthony,Harper,huangkimberly@example.org,Engineering,Graduated,2.58,2023-02-22,Engineering,11,24871.34,23252.47,1618.87,2025-10-08,1220.23,Financial Aid,10340.54,3,4965.65,5070.2,1479.59,1381.09,12911.93,44.47,True,True
193,Michael,Silva,terrigarcia@example.net,Biology,On Leave,3.14,2023-12-13,Biology,5,29597.85,27047.1,2550.75,2025-03-17,1461.45,Bank Transfer,21869.81,2,11059.68,7032.52,1738.78,5898.33,5177.289999999997,80.86,True,True
194,Kylie,Mclaughlin,barbaramcgrath@example.com,Business,Active,3.05,2024-03-12,Computer Science,1,20675.36,18126.78,2548.58,2025-07-09,6718.91,Check,11118.1,2,5965.27,3179.7,394.47,2666.45,7008.6799999999985,61.34,True,True
195,Megan,Thompson,linda59@example.org,History,Graduated,3.01,2025-06-02,History,7,29179.22,25453.27,3725.95,2025-10-04,1363.35,Check,8223.52,0,5393.19,2933.93,1456.89,1888.67,17229.75,32.31,True,True
196,Ashley,Thomas,marycochran@example.com,Mathematics,On Leave,3.75,2023-06-20,Mathematics,2,20157.82,15880.29,4277.53,2025-06-03,3931.23,Check,16123.45,1,7311.17,5761.67,499.15,2228.11,-243.15999999999985,101.53,True,True
197,Benjamin,Brown,andrewwoods@example.com,Economics,Active,2.51,2022-10-06,Economics,9,55091.71000000001,53647.66,1444.05,2025-03-15,8624.31,Financial Aid,16192.17,0,6870.24,3266.65,524.36,3865.21,37455.490000000005,30.18,True,True
198,David,Love,brian29@example.net,Economics,On Leave,2.48,2022-11-13,Economics,9,30754.32,29281.76,1472.56,2025-05-24,1464.42,Check,19594.36,0,12928.76,6974.23,3548.23,3677.82,9687.399999999998,66.92,True,True
199,Meghan,Valencia,brookssheri@example.com,Physics,Active,3.47,2025-02-27,Physics,3,61790.5,59712.37,2078.13,2025-08-26,3276.04,Bank Transfer,5583.79,2,3532.67,1770.79,1588.86,1153.85,54128.58,9.35,True,True
200,Marcus,Daugherty,fconner@example.net,Economics,On Leave,3.09,2023-05-29,Economics,9,17080.38,16672.9,407.48,2025-06-25,7305.5,Financial Aid,12641.1,3,6509.28,6197.61,1199.86,2967.86,4031.800000000001,75.82,True,True
201,Anna,Preston,jeffrey92@example.com,English,On Leave,3.96,2024-11-21,English,6,38628.76,34681.68,3947.08,2026-01-16,2463.08,Credit Card,4726.3,3,3077.62,1988.91,907.72,498.81,29955.38,13.63,True,True
202,David,Daniel,xrosales@example.net,Engineering,Active,2.13,2024-10-24,Engineering,11,23341.55,22670.73,670.82,2025-04-02,3867.0,Financial Aid,16581.29,2,6941.51,7826.44,4949.43,3420.8,6089.439999999999,73.14,True,True
203,Samantha,Ponce,daniellegarcia@example.com,Psychology,Active,2.4,2024-06-21,Psychology,8,59228.61,56122.75,3105.86,2025-09-03,6159.03,Check,23160.93,0,13713.94,7521.01,628.59,2477.03,32961.82,41.27,True,True
204,John,Haas,daisymccarty@example.net,Economics,Active,3.87,2025-01-15,Economics,9,34562.119999999995,33513.6,1048.52,2025-12-14,4136.98,Check,11275.54,0,5088.82,3053.22,2515.24,1717.63,22238.059999999998,33.64,True,True
