student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_department_id,student_department_name,student_dean_name,student_building_name,student_enrollment_id,student_enrollment_date,student_enrollment_status,enrollment_year,enrollment_month,enrollment_quarter,course_id,course_code,course_name,course_credits,course_type,course_semester,course_max_enrollment,course_room_number,course_instructor_id,course_instructor_first_name,course_instructor_last_name,course_instructor_rank,course_instructor_email
1232,Michael,Martin,karengonzales@example.net,Business,3.2,Graduated,20,Statistics,Derek Wright,Hoffman Hall,93,2024-09-05,Enrolled,2024,9,3,111,STA302,Digitized dedicated moratorium in Statistics,4,Lab,Spring 2025,145,571,27,Anna,Garcia,Associate Professor,williamanderson@example.com
2894,Diana,Koch,stevemorales@example.net,Economics,2.8,Graduated,6,English,Melissa Peterson,Moore Hall,94,2025-11-21,Completed,2025,11,4,16,ENG466,Synchronized reciprocal hardware in English,4,Seminar,Fall 2024,35,506,70,Anthony,Collins,Lecturer,tsanders@example.org
1491,Joshua,Hill,lmitchell@example.org,Economics,2.95,Active,14,Art,Timothy Wong,Lynch Hall,95,2024-09-16,Enrolled,2024,9,3,427,ART148,Optimized mission-critical artificial intelligence in Art,5,Lecture,Spring 2025,104,607,55,Ronald,Meadows,Adjunct,vmerritt@example.com
81,Christopher,Hardy,brettbennett@example.net,Economics,2.12,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,96,2025-11-05,Dropped,2025,11,4,39,PHI337,Multi-layered 5thgeneration interface in Philosophy,3,Online,Fall 2025,168,849,170,Christopher,Richard,Lecturer,ryanmorales@example.org
6350,Robert,Brown,orobertson@example.net,Computer Science,3.19,Active,1,Computer Science,Allison Hill,Walker Hall,97,2025-10-10,Enrolled,2025,10,4,43,COM124,Grass-roots 3rdgeneration installation in Computer Science,3,Seminar,Fall 2025,123,192,39,Jeffrey,Velasquez,Professor,ybailey@example.org
6603,Alexandra,Kim,hicksrobert@example.net,Business,3.26,Active,18,Political Science,Daniel Hahn,Walter Hall,98,2025-01-04,Dropped,2025,1,1,19,POL174,Persevering analyzing projection in Political Science,4,Lecture,Fall 2024,82,144,181,Deborah,Jones,Associate Professor,grantpaul@example.com
2341,Donald,Haynes,dunnglenda@example.org,Engineering,2.48,Active,17,Sociology,Crystal Johnson,Stewart Hall,99,2024-03-26,Enrolled,2024,3,1,458,SOC109,Grass-roots foreground capacity in Sociology,5,Workshop,Fall 2024,158,829,59,Steven,Brown,Associate Professor,xprice@example.net
596,David,Hunt,brucefrancisco@example.org,Engineering,2.2,Active,7,History,Gabrielle Davis,Davis Hall,100,2025-07-16,Enrolled,2025,7,3,324,HIS243,Persistent 4thgeneration groupware in History,3,Lab,Spring 2025,81,808,35,Laura,Valencia,Assistant Professor,jason31@example.com
796,Megan,Hunt,hartmansara@example.org,Biology,3.48,Active,15,Music,Nicholas Martin,Gray Hall,101,2025-11-04,Completed,2025,11,4,357,MUS308,User-friendly context-sensitive matrix in Music,4,Lab,Spring 2024,49,623,119,Craig,Jackson,Professor,rebecca05@example.org
118,John,Ortega,deborahwilliams@example.net,Business,3.49,Active,8,Psychology,Lindsey Roman,Blair Hall,102,2025-06-22,Enrolled,2025,6,2,223,PSY474,Virtual heuristic portal in Psychology,3,Workshop,Spring 2025,141,800,7,Sandra,Sellers,Professor,tracy15@example.com
3747,Gregory,Ross,estone@example.com,History,2.67,Active,18,Political Science,Daniel Hahn,Walter Hall,103,2025-02-16,Enrolled,2025,2,1,124,POL238,Cloned grid-enabled middleware in Political Science,5,Online,Spring 2025,159,653,68,Christine,Allen,Associate Professor,kcaldwell@example.org
447,Ricky,Novak,stephanie33@example.org,English,2.75,On Leave,2,Mathematics,Megan Mcclain,Miller Hall,104,2024-05-27,Enrolled,2024,5,2,58,MAT341,Universal zero tolerance approach in Mathematics,3,Workshop,Spring 2025,106,254,77,Elizabeth,Rogers,Professor,lrosales@example.com
6902,Amy,Garcia,savannahmoore@example.org,Mathematics,2.37,Active,13,Education,Holly Wood,Clark Hall,105,2025-10-17,Enrolled,2025,10,4,68,EDU205,Digitized fault-tolerant solution in Education,5,Lecture,Fall 2025,49,788,53,Jeffery,Brock,Professor,pwilliams@example.org
585,Cathy,Lee,kimberlywang@example.org,Mathematics,3.37,Active,14,Art,Timothy Wong,Lynch Hall,106,2024-05-14,Dropped,2024,5,2,160,ART283,Horizontal regional firmware in Art,4,Online,Spring 2024,138,641,63,Lauren,Ramsey,Adjunct,ncalhoun@example.net
1959,William,Scott,klara@example.net,Physics,2.5,Graduated,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,107,2025-01-08,Enrolled,2025,1,1,249,PHI132,Realigned needs-based projection in Philosophy,5,Lecture,Fall 2024,28,447,33,Janice,Hoffman,Adjunct,jonesnicole@example.org
5951,Grace,Cervantes,dbaxter@example.org,Computer Science,2.99,Active,7,History,Gabrielle Davis,Davis Hall,108,2024-06-26,Enrolled,2024,6,2,341,HIS121,Customer-focused tangible orchestration in History,5,Lecture,Spring 2025,155,370,42,Tonya,Johnson,Adjunct,yreed@example.com
1647,Michael,Davis,paullopez@example.com,Mathematics,3.74,Graduated,9,Economics,Valerie Gray,Arnold Hall,109,2024-03-19,Enrolled,2024,3,1,106,ECO151,Monitored zero administration hierarchy in Economics,5,Seminar,Fall 2025,58,723,23,Amanda,Brown,Assistant Professor,yorkcasey@example.org
481,Mathew,Small,meyerdonna@example.com,Biology,2.6,Active,7,History,Gabrielle Davis,Davis Hall,110,2025-02-09,Dropped,2025,2,1,303,HIS360,Re-contextualized composite toolset in History,3,Online,Spring 2025,92,596,148,Stephen,Maynard,Lecturer,lutzmelanie@example.com
3327,Tracy,Gould,christophercopeland@example.org,Biology,2.45,Active,10,Business Administration,Lisa Hensley,Ray Hall,111,2024-08-02,Enrolled,2024,8,3,29,BUS267,Re-engineered maximized focus group in Business Administration,5,Workshop,Spring 2025,179,164,175,Scott,Turner,Assistant Professor,brittany58@example.org
4808,Paul,Jones,haustin@example.org,History,2.43,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,112,2025-11-03,Dropped,2025,11,4,500,PHI447,Multi-tiered analyzing synergy in Philosophy,5,Lab,Spring 2024,152,291,183,Kyle,Douglas,Professor,tanderson@example.org
5070,Paul,Hughes,lisajohnson@example.com,Business,3.15,Active,4,Chemistry,Cristian Santos,Gardner Hall,113,2024-06-29,Enrolled,2024,6,2,48,CHE132,Digitized composite pricing structure in Chemistry,4,Lecture,Spring 2024,196,223,26,Emily,Evans,Assistant Professor,sarah10@example.com
5538,Linda,Kaufman,pmason@example.com,Economics,2.8,Active,18,Political Science,Daniel Hahn,Walter Hall,114,2024-09-15,Dropped,2024,9,3,291,POL298,Proactive optimal product in Political Science,5,Seminar,Spring 2024,24,672,4,Danny,Dyer,Assistant Professor,kayla51@example.com
6798,Kevin,Calhoun,michaeljohnson@example.org,Economics,3.94,On Leave,12,Nursing,David Garcia,Ramirez Hall,115,2024-02-05,Enrolled,2024,2,1,173,NUR410,Reduced zero tolerance framework in Nursing,3,Seminar,Fall 2024,194,186,156,Jennifer,Schmitt,Professor,michael98@example.org
9232,Nicole,Myers,kim16@example.org,Physics,2.55,Active,15,Music,Nicholas Martin,Gray Hall,116,2024-07-28,Dropped,2024,7,3,26,MUS243,Virtual exuding synergy in Music,3,Online,Spring 2025,24,733,3,Paul,Carlson,Adjunct,jrice@example.org
3692,Lori,Smith,maria80@example.com,Psychology,3.54,Active,1,Computer Science,Allison Hill,Walker Hall,117,2024-04-12,Enrolled,2024,4,2,339,COM379,Multi-lateral mobile throughput in Computer Science,3,Workshop,Spring 2025,172,260,151,Catherine,Garcia,Assistant Professor,farrelldebra@example.net
7873,Crystal,Taylor,patrickpaul@example.org,English,2.45,Active,5,Biology,Kevin Pacheco,Smith Hall,118,2025-09-27,Enrolled,2025,9,3,143,BIO344,Profound needs-based software in Biology,3,Lecture,Spring 2025,120,948,56,Karen,Larsen,Associate Professor,katie87@example.net
9913,Amy,Marquez,emily78@example.com,Biology,3.13,Graduated,15,Music,Nicholas Martin,Gray Hall,119,2025-12-31,Enrolled,2025,12,4,52,MUS219,Reduced regional artificial intelligence in Music,5,Seminar,Spring 2024,60,331,164,Erika,Watkins,Adjunct,brandon69@example.org
8264,Michael,Brown,johnsonmary@example.com,Computer Science,2.68,Active,4,Chemistry,Cristian Santos,Gardner Hall,120,2025-08-29,Enrolled,2025,8,3,10,CHE108,Ergonomic systematic neural-net in Chemistry,3,Workshop,Fall 2024,123,653,120,Nicholas,Thomas,Lecturer,yknight@example.org
454,Jennifer,Harris,udavis@example.net,Engineering,3.86,Active,15,Music,Nicholas Martin,Gray Hall,121,2025-08-19,Enrolled,2025,8,3,408,MUS333,Re-contextualized 24hour policy in Music,3,Workshop,Fall 2024,34,976,142,Matthew,Zhang,Assistant Professor,caseyhubbard@example.org
1671,Tammy,Hill,andrewsdenise@example.net,Biology,2.56,Active,14,Art,Timothy Wong,Lynch Hall,122,2025-02-22,Dropped,2025,2,1,201,ART316,Polarized exuding attitude in Art,5,Online,Spring 2025,27,896,189,John,Wallace,Adjunct,karen73@example.net
7998,Trevor,Park,nwalters@example.com,Mathematics,2.26,Active,2,Mathematics,Megan Mcclain,Miller Hall,123,2024-07-09,Enrolled,2024,7,3,185,MAT141,Integrated global analyzer in Mathematics,5,Lecture,Spring 2025,173,473,192,John,Davidson,Adjunct,angela18@example.org
5081,Megan,Dixon,paul42@example.org,Physics,3.47,Graduated,10,Business Administration,Lisa Hensley,Ray Hall,124,2025-06-04,Enrolled,2025,6,2,221,BUS371,Robust tertiary protocol in Business Administration,5,Seminar,Spring 2025,118,585,108,Duane,Lee,Associate Professor,michellehill@example.com
1988,David,Kirk,davidkane@example.com,Mathematics,3.31,Active,19,Communications,Matthew Foster,Rocha Hall,125,2025-10-27,Enrolled,2025,10,4,138,COM272,Sharable content-based initiative in Communications,5,Lab,Spring 2025,26,601,57,Scott,Reeves,Adjunct,josephflores@example.net
90,Mary,Jones,duranrobert@example.net,Computer Science,2.35,Active,8,Psychology,Lindsey Roman,Blair Hall,126,2024-06-14,Enrolled,2024,6,2,495,PSY242,Centralized value-added system engine in Psychology,3,Seminar,Spring 2025,198,198,18,Charles,Morton,Associate Professor,williamsyvette@example.org
9463,Joanne,Bates,gpace@example.org,Economics,2.91,Active,18,Political Science,Daniel Hahn,Walter Hall,127,2025-02-26,Enrolled,2025,2,1,131,POL191,Quality-focused maximized capacity in Political Science,5,Lab,Fall 2024,152,159,182,Diane,Escobar,Assistant Professor,mathewaguilar@example.org
8371,Daniel,Marks,wmartinez@example.org,History,2.45,Active,12,Nursing,David Garcia,Ramirez Hall,128,2025-03-29,Enrolled,2025,3,1,367,NUR237,Stand-alone clear-thinking throughput in Nursing,5,Online,Fall 2024,33,305,149,Tracy,Browning,Associate Professor,lammarc@example.org
6366,Mark,Arroyo,danielhickman@example.org,Physics,2.06,Active,15,Music,Nicholas Martin,Gray Hall,129,2026-01-05,Enrolled,2026,1,1,441,MUS292,Open-source high-level interface in Music,3,Lecture,Fall 2025,105,833,142,Matthew,Zhang,Assistant Professor,caseyhubbard@example.org
2644,Willie,Pace,duncanerik@example.net,History,3.6,Active,5,Biology,Kevin Pacheco,Smith Hall,130,2025-04-17,Completed,2025,4,2,31,BIO188,Multi-channeled zero tolerance toolset in Biology,3,Online,Spring 2025,136,889,83,Stephanie,Vaughn,Professor,javierwashington@example.net
1730,Curtis,Davis,ufox@example.org,History,2.31,Active,15,Music,Nicholas Martin,Gray Hall,131,2024-07-15,Completed,2024,7,3,391,MUS319,Intuitive coherent encoding in Music,4,Seminar,Fall 2024,33,977,138,Amber,Matthews,Associate Professor,nicolepena@example.com
349,Emily,Ward,cantrellchristopher@example.com,Biology,3.48,Active,11,Engineering,Amber Perez,Roberts Hall,132,2024-12-27,Enrolled,2024,12,4,72,ENG166,Exclusive encompassing task-force in Engineering,4,Lecture,Spring 2025,132,972,102,Christopher,King,Adjunct,cordovarichard@example.net
36,Nathaniel,Hatfield,kari39@example.net,Mathematics,3.74,Active,20,Statistics,Derek Wright,Hoffman Hall,133,2025-11-19,Enrolled,2025,11,4,49,STA251,Proactive national website in Statistics,4,Workshop,Fall 2025,84,442,112,Kimberly,Williams,Assistant Professor,zthornton@example.com
1723,Lynn,Carter,wmoore@example.com,Physics,3.0,Active,15,Music,Nicholas Martin,Gray Hall,134,2025-01-12,Completed,2025,1,1,308,MUS361,Synergistic mobile emulation in Music,4,Seminar,Fall 2024,23,225,138,Amber,Matthews,Associate Professor,nicolepena@example.com
9896,Andrea,Hamilton,higginswilliam@example.com,Biology,3.17,On Leave,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,135,2024-09-11,Enrolled,2024,9,3,4,PHI426,Persistent object-oriented hardware in Philosophy,4,Lab,Spring 2024,123,616,133,Krystal,Smith,Professor,gibsonemily@example.net
9730,Kimberly,Henderson,becky99@example.org,Computer Science,3.76,On Leave,2,Mathematics,Megan Mcclain,Miller Hall,136,2025-12-12,Enrolled,2025,12,4,58,MAT341,Universal zero tolerance approach in Mathematics,3,Workshop,Spring 2025,106,254,77,Elizabeth,Rogers,Professor,lrosales@example.com
530,Jessica,Waters,mosleyeduardo@example.net,Psychology,3.26,Active,1,Computer Science,Allison Hill,Walker Hall,137,2024-12-11,Enrolled,2024,12,4,234,COM139,Programmable regional protocol in Computer Science,5,Lecture,Fall 2025,137,680,114,Martin,Garcia,Professor,dgarcia@example.org
9477,Alexandra,Diaz,brentcruz@example.net,Biology,2.69,Active,3,Physics,Allen Robinson,Wagner Hall,138,2024-02-03,Dropped,2024,2,1,474,PHY451,Inverse tertiary adapter in Physics,3,Workshop,Fall 2025,156,121,188,Nicholas,Martin,Associate Professor,jenniferwilliams@example.com
7561,Ronald,Kelley,bmaynard@example.org,History,3.05,Active,15,Music,Nicholas Martin,Gray Hall,139,2024-07-10,Enrolled,2024,7,3,243,MUS220,Operative foreground open system in Music,5,Workshop,Fall 2025,182,185,67,Michael,Santos,Adjunct,websterstefanie@example.org
343,Mitchell,Peters,vanessa95@example.net,Computer Science,3.51,Active,9,Economics,Valerie Gray,Arnold Hall,140,2024-10-21,Enrolled,2024,10,4,144,ECO454,Distributed explicit application in Economics,4,Lab,Spring 2024,96,672,78,Lauren,Peterson,Professor,angela83@example.org
6414,Kimberly,Barton,awhite@example.net,Computer Science,2.72,Graduated,2,Mathematics,Megan Mcclain,Miller Hall,141,2025-05-01,Enrolled,2025,5,2,332,MAT335,Enterprise-wide user-facing architecture in Mathematics,3,Lecture,Spring 2025,175,401,192,John,Davidson,Adjunct,angela18@example.org
8442,Matthew,Parker,robert24@example.com,Mathematics,3.06,On Leave,10,Business Administration,Lisa Hensley,Ray Hall,142,2024-10-26,Enrolled,2024,10,4,322,BUS459,Polarized optimizing budgetary management in Business Administration,3,Lecture,Spring 2024,156,732,171,Kyle,Morgan,Associate Professor,kimberly18@example.net
9898,Kelly,Li,grant53@example.com,Business,3.43,Graduated,17,Sociology,Crystal Johnson,Stewart Hall,143,2025-05-27,Enrolled,2025,5,2,346,SOC115,Secured background approach in Sociology,4,Workshop,Fall 2024,126,157,190,Tammy,Mueller,Lecturer,michealvalentine@example.com
6963,Robert,Green,andreasmith@example.net,Physics,3.46,On Leave,3,Physics,Allen Robinson,Wagner Hall,144,2025-10-12,Dropped,2025,10,4,276,PHY471,Automated human-resource productivity in Physics,3,Lab,Spring 2025,161,406,188,Nicholas,Martin,Associate Professor,jenniferwilliams@example.com
2698,Javier,Garrison,aaron25@example.com,Mathematics,3.9,Graduated,14,Art,Timothy Wong,Lynch Hall,145,2025-02-19,Enrolled,2025,2,1,6,ART324,Grass-roots real-time hub in Art,5,Online,Spring 2025,73,132,189,John,Wallace,Adjunct,karen73@example.net
4213,Courtney,Morgan,osnow@example.org,Business,2.52,Active,20,Statistics,Derek Wright,Hoffman Hall,146,2024-10-30,Dropped,2024,10,4,433,STA158,Secured cohesive matrices in Statistics,5,Online,Fall 2024,116,423,29,Vanessa,Valdez,Assistant Professor,contrerasangela@example.net
1317,Ashley,Farmer,angela40@example.org,Mathematics,2.13,On Leave,15,Music,Nicholas Martin,Gray Hall,147,2025-04-28,Enrolled,2025,4,2,456,MUS390,Configurable mission-critical artificial intelligence in Music,5,Workshop,Fall 2025,192,662,3,Paul,Carlson,Adjunct,jrice@example.org
6283,Michael,Chang,nathaniel00@example.com,Economics,3.82,Active,8,Psychology,Lindsey Roman,Blair Hall,148,2024-05-18,Enrolled,2024,5,2,401,PSY204,Fundamental multi-tasking hierarchy in Psychology,4,Seminar,Spring 2024,34,808,40,Donna,Ross,Professor,michelle45@example.net
3728,Amy,Kelly,usims@example.net,Psychology,2.35,Active,14,Art,Timothy Wong,Lynch Hall,149,2024-09-28,Dropped,2024,9,3,146,ART168,Cross-group real-time flexibility in Art,5,Online,Fall 2024,26,833,86,David,Oneill,Adjunct,agarcia@example.net
4840,Kevin,Williams,julie11@example.net,Economics,3.65,Active,13,Education,Holly Wood,Clark Hall,150,2025-01-02,Enrolled,2025,1,1,46,EDU241,Integrated methodical secured line in Education,3,Workshop,Spring 2025,122,336,152,Jason,Hayes,Lecturer,robertwilcox@example.com
2338,Pamela,Taylor,vincent17@example.com,Physics,2.31,On Leave,2,Mathematics,Megan Mcclain,Miller Hall,151,2025-04-08,Enrolled,2025,4,2,370,MAT176,Enhanced 3rdgeneration circuit in Mathematics,4,Workshop,Spring 2024,93,751,12,Jerry,Robinson,Associate Professor,zimmermanbrian@example.org
9537,Brian,Tucker,stacymoody@example.org,Physics,3.61,Active,1,Computer Science,Allison Hill,Walker Hall,152,2024-12-07,Enrolled,2024,12,4,480,COM419,Face-to-face tertiary capacity in Computer Science,5,Workshop,Fall 2024,144,818,114,Martin,Garcia,Professor,dgarcia@example.org
5524,Steven,Beltran,davidsnyder@example.net,English,3.86,Graduated,19,Communications,Matthew Foster,Rocha Hall,153,2024-10-23,Enrolled,2024,10,4,112,COM332,Seamless coherent groupware in Communications,3,Lab,Fall 2025,153,532,57,Scott,Reeves,Adjunct,josephflores@example.net
5953,Andrew,Zuniga,ronaldfry@example.com,Business,2.55,Active,1,Computer Science,Allison Hill,Walker Hall,154,2024-09-28,Enrolled,2024,9,3,298,COM244,Re-engineered neutral secured line in Computer Science,4,Online,Fall 2024,33,865,114,Martin,Garcia,Professor,dgarcia@example.org
252,Wendy,Cooper,mhoward@example.org,Engineering,2.88,Active,4,Chemistry,Cristian Santos,Gardner Hall,155,2025-08-03,Enrolled,2025,8,3,491,CHE431,Vision-oriented context-sensitive alliance in Chemistry,4,Workshop,Fall 2024,123,897,97,Vincent,Snyder,Adjunct,georgepamela@example.net
815,Holly,Davis,allenmonica@example.com,Business,3.34,Active,16,Philosophy,Margaret Hawkins DDS,Cameron Hall,156,2024-11-20,Completed,2024,11,4,75,PHI249,Implemented fresh-thinking archive in Philosophy,5,Workshop,Spring 2025,131,381,133,Krystal,Smith,Professor,gibsonemily@example.net
303,Jason,Soto,michellecoleman@example.org,History,3.96,Active,13,Education,Holly Wood,Clark Hall,157,2024-04-27,Enrolled,2024,4,2,219,EDU448,Grass-roots maximized budgetary management in Education,4,Online,Spring 2025,84,322,106,Christopher,Gay,Associate Professor,murraydavid@example.org
4998,Eduardo,Harris,drodriguez@example.com,Economics,3.27,Active,15,Music,Nicholas Martin,Gray Hall,158,2025-11-22,Enrolled,2025,11,4,241,MUS390,Optimized bottom-line intranet in Music,3,Lecture,Fall 2024,135,524,119,Craig,Jackson,Professor,rebecca05@example.org
6959,Michael,Smith,curtisjoshua@example.net,Physics,2.42,Active,11,Engineering,Amber Perez,Roberts Hall,159,2025-01-21,Enrolled,2025,1,1,467,ENG390,Re-contextualized system-worthy task-force in Engineering,4,Lab,Spring 2025,189,776,13,Michele,Jones,Lecturer,joshuawashington@example.net
7358,Jason,Vargas,elizabethvelasquez@example.net,Economics,3.67,Active,20,Statistics,Derek Wright,Hoffman Hall,160,2024-05-19,Completed,2024,5,2,353,STA469,Devolved hybrid help-desk in Statistics,4,Lab,Fall 2025,70,608,29,Vanessa,Valdez,Assistant Professor,contrerasangela@example.net
